COUNTRY,CODE,NAME
Afghanistan,AFN,Afghani
Aland Islands,EUR,Euro
Albania,ALL,Lek
Algeria,DZD,Algerian Dinar
American Samoa,USD,US Dollar
Andorra,EUR,Euro
Angola,AOA,Kwanza
Anguilla,XCD,East Caribbean Dollar
Antarctica,,No universal currency
Antigua And Barbuda,XCD,East Caribbean Dollar
Argentina,ARS,Argentine Peso
Armenia,AMD,Armenian Dram
Aruba,AWG,Aruban Florin
Australia,AUD,Australian Dollar
Austria,EUR,Euro
Azerbaijan,AZN,Azerbaijan Manat
Bahamas,BSD,Bahamian Dollar
Bahrain,BHD,Bahraini Dinar
Bangladesh,BDT,Taka
Barbados,BBD,Barbados Dollar
Belarus,BYN,Belarusian Ruble
Belgium,EUR,Euro
Belize,BZD,Belize Dollar
Benin,XOF,CFA Franc BCEAO
Bermuda,BMD,Bermudian Dollar
Bhutan,INR,Indian Rupee
Bhutan,BTN,Ngultrum
Bolivia (Plurinational State Of),BOB,Boliviano
Bolivia (Plurinational State Of),BOV,Mvdol
"Bonaire, Sint Eustatius And Saba",USD,US Dollar
Bosnia And Herzegovina,BAM,Convertible Mark
Botswana,BWP,Pula
Bouvet Island,NOK,Norwegian Krone
Brazil,BRL,Brazilian Real
British Indian Ocean Territory,USD,US Dollar
Brunei Darussalam,BND,Brunei Dollar
Bulgaria,BGN,Bulgarian Lev
Burkina Faso,XOF,CFA Franc BCEAO
Burundi,BIF,Burundi Franc
Cabo Verde,CVE,Cabo Verde Escudo
Cambodia,KHR,Riel
Cameroon,XAF,CFA Franc BEAC
Canada,CAD,Canadian Dollar
Cayman Islands,KYD,Cayman Islands Dollar
Central African Republic,XAF,CFA Franc BEAC
Chad,XAF,CFA Franc BEAC
Chile,CLP,Chilean Peso
Chile,CLF,Unidad de Fomento
China,CNY,Yuan Renminbi
Christmas Island,AUD,Australian Dollar
Cocos (Keeling) Islands,AUD,Australian Dollar
Colombia,COP,Colombian Peso
Colombia,COU,Unidad de Valor Real
Comoros,KMF,Comorian Franc 
Congo (The Democratic Republic Of The),CDF,Congolese Franc
Congo,XAF,CFA Franc BEAC
Cook Islands,NZD,New Zealand Dollar
Costa Rica,CRC,Costa Rican Colon
Cote D'Ivoire,XOF,CFA Franc BCEAO
Croatia,HRK,Kuna
Cuba,CUP,Cuban Peso
Cuba,CUC,Peso Convertible
Curacao,ANG,Netherlands Antillean Guilder
Cyprus,EUR,Euro
Czechia,CZK,Czech Koruna
Denmark,DKK,Danish Krone
Djibouti,DJF,Djibouti Franc
Dominica,XCD,East Caribbean Dollar
Dominican Republic,DOP,Dominican Peso
Ecuador,USD,US Dollar
Egypt,EGP,Egyptian Pound
El Salvador,SVC,El Salvador Colon
El Salvador,USD,US Dollar
Equatorial Guinea,XAF,CFA Franc BEAC
Eritrea,ERN,Nakfa
Estonia,EUR,Euro
Eswatini,SZL,Lilangeni
Ethiopia,ETB,Ethiopian Birr
European Union,EUR,Euro
Falkland Islands [Malvinas],FKP,Falkland Islands Pound
Faroe Islands,DKK,Danish Krone
Fiji,FJD,Fiji Dollar
Finland,EUR,Euro
France,EUR,Euro
French Guiana,EUR,Euro
French Polynesia,XPF,CFP Franc
French Southern Territories,EUR,Euro
Gabon,XAF,CFA Franc BEAC
Gambia,GMD,Dalasi
Georgia,GEL,Lari
Germany,EUR,Euro
Ghana,GHS,Ghana Cedi
Gibraltar,GIP,Gibraltar Pound
Greece,EUR,Euro
Greenland,DKK,Danish Krone
Grenada,XCD,East Caribbean Dollar
Guadeloupe,EUR,Euro
Guam,USD,US Dollar
Guatemala,GTQ,Quetzal
Guernsey,GBP,Pound Sterling
Guinea,GNF,Guinean Franc
Guinea-Bissau,XOF,CFA Franc BCEAO
Guyana,GYD,Guyana Dollar
Haiti,HTG,Gourde
Haiti,USD,US Dollar
Heard Island And Mcdonald Islands,AUD,Australian Dollar
Holy See,EUR,Euro
Honduras,HNL,Lempira
Hong Kong,HKD,Hong Kong Dollar
Hungary,HUF,Forint
Iceland,ISK,Iceland Krona
India,INR,Indian Rupee
Indonesia,IDR,Rupiah
International Monetary Fund (Imf),XDR,SDR (Special Drawing Right)
Iran (Islamic Republic Of),IRR,Iranian Rial
Iraq,IQD,Iraqi Dinar
Ireland,EUR,Euro
Isle Of Man,GBP,Pound Sterling
Israel,ILS,New Israeli Sheqel
Italy,EUR,Euro
Jamaica,JMD,Jamaican Dollar
Japan,JPY,Yen
Jersey,GBP,Pound Sterling
Jordan,JOD,Jordanian Dinar
Kazakhstan,KZT,Tenge
Kenya,KES,Kenyan Shilling
Kiribati,AUD,Australian Dollar
Korea (The Democratic People'S Republic Of),KPW,North Korean Won
Korea (The Republic Of),KRW,Won
Kuwait,KWD,Kuwaiti Dinar
Kyrgyzstan,KGS,Som
Lao People'S Democratic Republic,LAK,Lao Kip
Latvia,EUR,Euro
Lebanon,LBP,Lebanese Pound
Lesotho,ZAR,Rand
Lesotho,LSL,Loti
Liberia,LRD,Liberian Dollar
Libya,LYD,Libyan Dinar
Liechtenstein,CHF,Swiss Franc
Lithuania,EUR,Euro
Luxembourg,EUR,Euro
Macao,MOP,Pataca
Madagascar,MGA,Malagasy Ariary
Malawi,MWK,Malawi Kwacha
Malaysia,MYR,Malaysian Ringgit
Maldives,MVR,Rufiyaa
Mali,XOF,CFA Franc BCEAO
Malta,EUR,Euro
Marshall Islands,USD,US Dollar
Martinique,EUR,Euro
Mauritania,MRU,Ouguiya
Mauritius,MUR,Mauritius Rupee
Mayotte,EUR,Euro
Member Countries Of The African Development Bank Group,XUA,ADB Unit of Account
Mexico,MXN,Mexican Peso
Mexico,MXV,Mexican Unidad de Inversion (UDI)
Micronesia (Federated States Of),USD,US Dollar
Moldova (The Republic Of),MDL,Moldovan Leu
Monaco,EUR,Euro
Mongolia,MNT,Tugrik
Montenegro,EUR,Euro
Montserrat,XCD,East Caribbean Dollar
Morocco,MAD,Moroccan Dirham
Mozambique,MZN,Mozambique Metical
Myanmar,MMK,Kyat
Namibia,ZAR,Rand
Namibia,NAD,Namibia Dollar
Nauru,AUD,Australian Dollar
Nepal,NPR,Nepalese Rupee
Netherlands,EUR,Euro
New Caledonia,XPF,CFP Franc
New Zealand,NZD,New Zealand Dollar
Nicaragua,NIO,Cordoba Oro
Niger,XOF,CFA Franc BCEAO
Nigeria,NGN,Naira
Niue,NZD,New Zealand Dollar
Norfolk Island,AUD,Australian Dollar
North Macedonia,MKD,Denar
Northern Mariana Islands,USD,US Dollar
Norway,NOK,Norwegian Krone
Oman,OMR,Rial Omani
Pakistan,PKR,Pakistan Rupee
Palau,USD,US Dollar
"Palestine, State Of",,No universal currency
Panama,USD,US Dollar
Panama,PAB,Balboa
Papua New Guinea,PGK,Kina
Paraguay,PYG,Guarani
Peru,PEN,Sol
Philippines,PHP,Philippine Peso
Pitcairn,NZD,New Zealand Dollar
Poland,PLN,Zloty
Portugal,EUR,Euro
Puerto Rico,USD,US Dollar
Qatar,QAR,Qatari Rial
Reunion,EUR,Euro
Romania,RON,Romanian Leu
Russian Federation,RUB,Russian Ruble
Rwanda,RWF,Rwanda Franc
Saint Barthelemy,EUR,Euro
